id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
61257,P23-000065-SZPI-CZ,27311201,PHUOC HOP DANG,"Kokory 309, 751 05 Kokory",2023-06-20,2023-06-14,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Zápach na provozovně
61256,P23-000064-SZPI-CZ,45848297,JOZEF IPRI,"Malíkovice 92, 273 77 Malíkovice",2023-06-20,2023-06-19,2023-06-27,Znovu otevřeno,Výroba a rozvoz jídel,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
61255,P23-000063-SZPI-CZ,69158533,PAVEL SEDLÁČEK,544 72 Bílá Třemešná,2023-06-19,2023-06-17,2023-06-26,Znovu otevřeno,Rychlé občerstvení,"Výskyt trusu hlodavců|Nefunkčnost nebo absence toalet|Výskyt plísní na provozovně|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Nečistoty na podlaze"
61254,P23-000062-SZPI-CZ,64254682,HUU PHONG NGUYEN,"Vitice 11, 281 06 Vitice",2023-06-07,2023-06-06,2023-06-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výskyt plísní v chladicích zařízeních|Poškození stěn
61253,P23-000061-SZPI-CZ,28865260,THI HONG MO NGUYEN,"Olešná 94, 393 01 Olešná",2023-06-06,2023-06-05,2023-06-08,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výskyt plísní na provozovně|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení"
61252,P23-000060-SZPI-CZ,27569977,VAN NHAT HOANG,"Hlavní 23, 277 45 Úžice",2023-06-05,2023-06-02,2023-06-06,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
61251,P23-000059-SZPI-CZ,04615336,VAN DAT HOANG,"Svijanský Újezd 31, 463 45 Svijanský Újezd",2023-05-31,2023-05-31,2023-07-04,Znovu otevřeno,Maloobchod,Neoddělená umyvadla na mytí rukou a pracovních pomůcek
61250,P23-000058-SZPI-CZ,64914381,LUCIE FRIEDOVÁ,"Petříkov  6, 251 69 Petříkov",2023-05-22,2023-05-20,2023-05-24,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
61249,P23-000057-SZPI-CZ,00032212,"KONZUM, obchodní družstvo v Ústí nad Orlicí","Kvasiny 263, 517 02 Kvasiny",2023-05-22,2023-05-19,2023-05-21,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu
61247,P23-000055-SZPI-CZ,61581429,SILVIE STRAKOVÁ,"Starobranská 325/2, 787 01 Šumperk",2023-05-19,2023-05-18,2023-05-26,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
61246,P23-000054-SZPI-CZ,44012373,"Albert Česká republika, s.r.o.","Petra Bezruče 3388, 272 01 Kladno",2023-05-19,2023-05-18,2023-05-19,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců
61245,P23-000053-SZPI-CZ,04674782,Panera Deli s.r.o.,"Pražská 1109, 250 81 Nehvizdy",2023-05-12,2023-05-12,2023-05-14,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců
61244,P23-000052-SZPI-CZ,06637353,LAKI FAMILY s.r.o.,"Rooseweltova 2019, 356 01 Sokolov",2023-05-11,2023-05-10,2023-05-17,Znovu otevřeno,Rychlé občerstvení,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěný přístup k tekoucí vodě|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Neoddělená umyvadla na mytí rukou a pracovních pomůcek|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení
61243,P23-000051-SZPI-CZ,27988414,Phuc Thai Hoang,"Krsy 64, 330 38 Krsy",2023-05-04,2023-05-04,2023-09-06,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců
61242,P23-000050-SZPI-CZ,27721531,VAN HUNG PHAN,"Zakřany 72, 664 84 Zakřany",2023-04-26,2023-04-25,2023-05-04,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců
61241,P23-000049-SZPI-CZ,43431950,JANA JEŽÍKOVÁ,"Všemina 244, 763 15 Všemina",2023-04-25,2023-04-24,2023-04-28,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
61240,P23-000048-SZPI-CZ,05908914,RED PERFECT s.r.o.,"Jiráskova 362/2, 697 01 Kyjov",2023-04-25,2023-04-24,2023-05-18,Znovu otevřeno,"Pivnice, bar nebo herna","Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor"
61239,P23-000047-SZPI-CZ,17554527,Vyškovská pekárna s.r.o.,"Brněnská 484/31a, 682 01 Vyškov",2023-04-25,2023-04-24,2023-05-02,Znovu otevřeno,Výroba,Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor
61238,P23-000046-SZPI-CZ,19014325,"H R U Š K A , spol. s r.o.","Dukelských bojovníků 2940/131, 671 81 Znojmo",2023-04-25,2023-04-24,2023-04-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců
61237,P23-000045-SZPI-CZ,26932326,Víno Rakvice s.r.o.,"Družstevní 828, 691 03 Rakvice",2023-04-18,2023-04-14,2023-10-16,Znovu otevřeno,Výroba,"Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na provozovně|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na regálech či zařízeních|Poškození stěn|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
61236,P23-000044-SZPI-CZ,45308314,Tesco Stores ČR a.s.,"Sídliště Za Chlumem 822, 418 01 Bílina - Teplické Předměstí",2023-04-12,2023-04-11,2023-04-18,Znovu otevřeno,Maloobchod,Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu|Probíhající rekonstrukce
61235,P23-000043-SZPI-CZ,47712163,MILENA FIKAROVÁ,338 06 Cheznovice 241,2023-04-04,2023-04-03,2023-05-18,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61234,P23-000042-SZPI-CZ,47114789,"NORMA, k.s.","Americká  2370/11, 350 02 Cheb",2023-04-03,2023-03-31,2023-04-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor
61233,P23-000041-SZPI-CZ,04638018,THI MY DUNG NGUYEN,"Makovského 1390/38, 163 00 Praha",2023-03-31,2023-03-30,,Uzavřeno,Restaurace,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců
61232,P23-000040-SZPI-CZ,68816111,THI MINH LAN NGUYEN,"Svatý Kříž 290, 35002 Cheb",2023-03-29,2023-03-28,2023-03-31,Znovu otevřeno,Restaurace,"Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození podlah|Poškození stropu|Koroze kovových konstrukcí (polic, regálů, aj.)|Nevhodně skladované potraviny"
61231,P23-000039-SZPI-CZ,45883882,Viet Ngu Dinh,"Mlékojedy 231, 277 11 Mlékojedy",2023-03-28,2023-03-23,2023-05-05,Znovu otevřeno,Maloobchod,Neoddělená umyvadla na mytí rukou a pracovních pomůcek
61230,P23-000038-SZPI-CZ,61278602,Van Nguyen Hoa,"Luženská 79, 270 53 Krušovice",2023-03-28,2023-03-28,2023-04-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid
61229,P23-000037-SZPI-CZ,25928082,Kubík a.s.,"Komenského 597, 517 01 Solnice",2023-03-27,2023-03-24,2023-03-27,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení
61228,P23-000036-SZPI-CZ,28434421,THI NGA DANG,"Neratovická 219, 277 13 Kostelec nad Labem",2023-03-22,2023-03-21,2023-03-30,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Výskyt plísní na stěnách|Výskyt plísní na stropě
61227,P23-000035-SZPI-CZ,03338096,Patrik Hána,"náměstí 1. máje 46, 463 31 Chrastava",2023-03-16,2023-03-15,2023-03-16,Znovu otevřeno,Rychlé občerstvení,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61226,P23-000034-SZPI-CZ,28662644,Viet Thinh Ngo,"Nádražní 94, 463 31 Chrastava",2023-03-14,2023-03-13,2023-03-15,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny"
61225,P23-000033-SZPI-CZ,64908402,KHAC CUONG NGUYEN,"Revoluční náměstí 391, 751 03 Brodek u Přerova",2023-03-14,2023-03-13,2023-03-15,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61224,P23-000032-SZPI-CZ,27704475,pekařství Makovec s.r.o.,"Čechyně 147, 683 01 Rousínov",2023-03-08,2023-03-08,2023-03-09,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců
61223,P23-000031-SZPI-CZ,17121213,VALENTYNA HODUNOVA,"náměstí 1. máje 47, 463 31 Chrastava",2023-03-08,2023-03-06,2023-03-20,Znovu otevřeno,Rychlé občerstvení,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Znečištěné kuchyňské nebo pracovní náčiní|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61222,P23-000030-SZPI-CZ,10689907,TL Asian Food s.r.o.,"Libušská 319/126 , 142 00 Praha",2023-03-08,2023-03-07,2023-03-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nevhodně skladované potraviny
61221,P23-000029-SZPI-CZ,00600024,Obec Koválovice-Osíčany,"Osíčany 65, 798 29 Osíčany",2023-03-06,2023-03-03,2023-03-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců
61220,P23-000028-SZPI-CZ,25624687,"Lad.Mrázek, s.r.o.","Bělehradská 143/80, 120 00 Praha",2023-03-03,2023-03-02,2023-03-29,Znovu otevřeno,Rychlé občerstvení,Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výskyt plísní v chladicích zařízeních
61219,P23-000027-SZPI-CZ,00031755,Družstvo JEDNOTA KLADNO,"Štěpánská 2670, 272 01 Kladno",2023-03-01,2023-02-28,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nevhodně skladované potraviny
61218,P23-000026-SZPI-CZ,88366804,Xuan Hai Hoang,"Rokytnice 365, 751 04 Rokytnice u Přerova",2023-02-27,2023-02-24,2023-03-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Zápach na provozovně
61217,P23-000025-SZPI-CZ,28018320,THI BICH PHAM,"Benešova třída 312, 330 23 Nýřany",2023-02-23,2023-02-23,2023-03-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Poškození stěn
